3112	0.292899257914779	0.4630726925173793	0.3982746558276487	0.137774416257735	0.2946467745229454	0.47386605541674226	0.5200547395889732	0.2668528297020896	0.0	0.07706300373286831	0.05319946209300463	0.07747341639080148	0.12090990426885215	0.0004425634480925	0.07788290353975356	0.03560807713026673	0.123174560376207	0.17837506177188184	0.16890309313575985	0.0957504863890742	0.339668626054327	0.48616008038765923	0.6305999650964531	0.3055623358091855	0.31918666529411	0.4887786097523074	0.46211849910032765	0.7908566022849932	0.8300455939926505	0.207886588324681	0.42562610344988916	0.3993476550155017	0.0812544337104563	0.33261422655765827	0.26535817082049595	0.21076292769827	0.2764120544737563	0.49015381351817494	0.5576551325125992	0.30109723913359765	0.0685577083353972	0.20800608680873867	0.18063083063884333	0.29579778403786006	0.31440911943637556	0.0316334876885525	0.2103038895518361	0.17170998734273413	0.250189193182068	0.30460616230957854	0.2865995841048499	0.0546922278105578	0.31349000324003107	0.41574548713223297	0.5109406513336264	0.2962728387452206
3113	0.185048790051421	0.5068282870874273	0.5904460525758467	0.363588379780216	0.6016381670834557	1.1735084656067658	1.0503928855470501	0.6570366372066886	0.332599637147483	0.5980392390447231	0.6455634193894787	1.0801186165045435	0.971972300092586	0.198973610910768	0.47873813773111373	0.5595813668299118	0.287561838317307	0.47862749887827116	0.5193719632092921	0.244274406707692	0.439118485275391	0.8773074290616337	0.7654772429615431	0.5482308412897255	0.247609460170537	0.39204753181911217	0.4263859831614726	0.6816791054741883	0.6535267310471412	0.0903863383792722	0.2073785716322442	0.24334359236010736	0.0343283673058912	0.04350062437569441	0.12491941160447256	0.0297316597963069	0.018802023545423197	0.11963246289327903	0.0570641890715963	0.09371887662230136	0.0	0.06701386685747313	0.11038600577822962	0.22823285800875553	0.21512436776089414	0.162125592479648	0.1899590969201529	0.203188963566102	0.0688968755269589	0.11840523590106561	0.19837277968013786	0.0368505579924057	0.08771964096466321	0.22240257613585956	0.1517215200565109	0.123775226074066
3114	0.228457601127689	0.29569571396528316	0.24419779866638502	0.0414891551881451	0.3966580407710251	0.6786933271405287	0.5853046290215398	0.429192719431873	0.506281179033707	0.7122379596978948	0.756358075505905	1.3418143378177525	1.253559215447408	0.399837816678904	0.7391917962097905	0.771497432234549	0.196656007046635	0.4514830417196883	0.46585571889328126	0.131375268427592	0.2548319209857674	0.49587594431353765	0.38937845846787306	0.2708396638437	0.071600955213626	0.24601061394835527	0.24931890777641313	0.49996942573699155	0.466534111243467	0.221855107479277	0.3879543014215564	0.3744370796867766	0.242574470357893	0.3980209289455524	0.3379602642569222	0.0139619788352541	0.1839980472667599	0.3224584722017286	0.2612441604187501	0.1864409813059602	0.0993298670345188	0.21510094780241995	0.2473944716041295	0.4910581853388624	0.46788165487709266	0.260638214436161	0.31848532457061657	0.35671769736245956	0.0545967260262354	0.1790099213667266	0.18845938037086943	0.0	0.05380870988192785	0.13434959919175968	0.06564652549983122	0.05538474217054295
3115	0.0	0.13584417048873001	0.190685209599082	0.163264690043906	0.2757691252873216	0.6167110314160649	0.4486480138106404	0.350556104608156	0.281099104977457	0.544815031771149	0.6153561593210657	1.1109206981533633	1.0582415021783274	0.411194581910089	0.7131046853445333	0.8175712691052351	0.401071039711958	0.8062699429973809	0.7943396769898436	0.381307825649451	0.6402900621200198	1.1789527083558806	1.1817463285590073	0.6981126819746155	0.193990259701974	0.46229359052197816	0.47801712318465145	0.8249491204389724	0.7696422626597638	0.176263546207455	0.3283771234916524	0.39013822564603035	0.192585031072258	0.41958860435604006	0.5459391021432415	0.435681722594111	0.7161212842552054	1.4804756056877728	1.348026884351498	0.9274660186006805	0.526802643009037	0.9143251678113353	0.976960160358445	1.653225020460927	1.622569216486934	0.422876650406632	0.8092738118239876	0.9923504359364915	0.429068303938178	0.8751698298490942	0.8787340657236202	0.473781696258358	0.9080403528578899	1.8160385864666841	1.5270777562410527	0.8976596475351822
3116	0.333648122626169	0.5737343817493766	0.5900911007530473	0.248264618625043	0.6289006733831357	0.9658593938493433	0.9886926707588902	0.4484860992169192	0.292313056265354	0.5206518237642058	0.53437563333545	0.8967041753902496	0.9170394690023946	0.21756212275349	0.4517074659849574	0.4504551263680283	0.175038375484884	0.36663698909359027	0.3702087667497812	0.170992770948209	0.41580061998425416	0.6988098821816681	0.7310222723972992	0.4191850461083422	0.319089890752657	0.5836472409592952	0.5303759387872364	0.9881843361441279	0.943308308958629	0.287093526568989	0.5654062678033396	0.5598516109777687	0.230129382615283	0.41375048831957545	0.4351818265618548	0.106937857642445	0.24754273971907095	0.41626332114730763	0.4311036737781192	0.2490537460025428	0.0522136362505728	0.14479428666792563	0.13630963339091048	0.242716103772727	0.24049993989379315	0.0669105721562405	0.09934472587741132	0.08669005468564246	0.0	0.10802320287826835	0.10315084323294339	0.14304538404364	0.14353052309707387	0.2909035828446724	0.2849622640447943	0.14256024499020614
3117	0.545655455077284	0.8388875742344375	0.8231985816852785	0.285387622882574	0.7246829735306028	1.3670668264482988	1.260444422442723	0.8927576789472418	0.458991275281253	0.8352870202437185	0.9141062036754726	1.575414605528489	1.6240449143303068	0.519749989330193	0.7311452441495743	0.8380647223887402	0.0439888430368841	0.29383567261643995	0.32301768047199825	0.0237166816122562	0.2364203564847064	0.41501987134270746	0.3825065683565222	0.3090973708641069	0.478321192547217	0.6222361611740865	0.735050055762007	1.2540222856404244	1.252845768816386	0.41453178175871	0.7264827425892801	0.7796357132378194	0.216451356645309	0.5564278088391706	0.6237208700445	0.349537449135675	0.43539985200673864	0.9504463815252042	0.8020300961729842	0.49503525321098096	0.0	0.3183252299283434	0.39507112902507235	0.7573982363322226	0.7236220193269427	0.389440876183317	0.5429176724170639	0.638911634724586	0.402947554775016	0.5645340590671379	0.8327650303964107	0.269020846562518	0.6332936286435644	1.1313329150630358	1.120663456103837	0.7106431740315036
3118	0.350619406479811	0.42133819100450964	0.4735686703802545	0.0968340242125711	0.28882422679331715	0.5406284198456498	0.5868431333896046	0.4529890754360491	0.15648463516373	0.19469914261608515	0.2610811206405933	0.34945634887614097	0.4121538421563425	0.0238496427084779	0.1350533588063773	0.2765563874433282	0.172050068509782	0.19253758867830312	0.2219161003027365	0.0611931650652144	0.0970547303028172	0.17533238042912216	0.28549896325868374	0.1779870723095667	0.0075828513077563	0.1337309066675507	0.20964814401515613	0.40432844384471145	0.44102467963766656	0.292325928784515	0.43860938911511504	0.40674659726376194	0.242500346884973	0.3382192139356735	0.4325380671707174	0.017010371860691	0.15361877004867175	0.22888381426284654	0.3500624953372384	0.28499306791064843	0.129247172887471	0.11666239455640054	0.19514933271867846	0.2790270045278182	0.3017797511244711	0.0624693223602053	0.07032343154457796	0.18386238606330366	0.0	-0.014014047196313911	0.12097774027144442	0.0782423175818648	0.05463663822555158	0.07854632768605323	0.1645224358254289	0.10184799693817802
3119	0.294595614185506	0.8359073529534343	0.7186971142127757	0.482706619397599	0.9080523467516147	1.5312912883857057	1.4353988142589913	0.6678787897438686	0.375965672766716	0.9311954219155824	0.8666249200574473	1.605946842647589	1.6618330242426032	0.584705877661377	0.9535734984295468	0.9681911659834943	0.372732819435084	0.9503765756421526	0.9166002942516065	0.519917212666941	0.9552642740937073	1.6416000423355945	1.6189531601636609	0.8357691621878829	0.338634487544016	0.7712227491540936	0.6320370823324664	1.0969563843739336	1.0980189509028038	0.159678421457711	0.5104535119661066	0.4371323241045197	0.265154109657326	0.47416342828354807	0.3617047081906008	0.117766815678549	0.3841490927254192	0.6076457724281858	0.5647130356216116	0.27556062271876663	0.186169091931425	0.40067592566246607	0.35816931296304194	0.6860561209956889	0.6850034765586348	0.254571368184301	0.4465367349052562	0.37606077748692174	0.127285684092151	0.3243345587039973	0.212713453872484	0.0	0.14866721176407832	0.2159822632250865	0.19731039799892125	0.10590415642022366
3120	0.109264876389293	0.32195383534360733	0.27192640056954065	0.187675241567281	0.25522892211433146	0.4807173944373072	0.4959050568243486	0.2784893654657119	0.0432878172183432	0.18094570589805928	0.13585582619107053	0.25320141013054104	0.25895414114045645	0.057580615987492	0.12607563263364932	0.06401851177295821	0.0471593754284531	0.10175242599549382	0.0810347846747536	0.0205290231654791	0.06576117097818107	0.08230183970987281	0.1103803136406939	0.033611169746020186	0.000438251887403	0.14281853345196185	0.10572438599985591	0.27696125305412445	0.2920787290917132	0.214772676694164	0.29381755167381407	0.21861429015435643	0.0573804827126203	0.2798568655035122	0.23404878617427322	0.172919989726071	0.347070587490828	0.5450900792505449	0.6089460119076257	0.3029389096147138	0.257821954409808	0.6273855262470713	0.5747825748696828	1.133789813726521	1.1446716816838534	0.496069885445271	0.6119783513425402	0.6379833739578097	0.0	0.3609547964512529	0.29507695161085784	0.143492401406741	0.13584992486918498	0.28004361433905844	0.28409954960639766	0.151134877944297
3121	0.263919963026627	0.447374863395844	0.37861506150023805	0.149074999421414	0.3834794751202038	0.6224683637980033	0.6261663103013533	0.332600724437535	0.166729925358951	0.34774122238548005	0.28230912555243737	0.551379206642384	0.5197700920651874	0.169326196742949	0.31512660648754054	0.2117099272769036	0.0473083847222544	0.15495590774237233	0.12431000821084773	0.0	0.18165565760659802	0.24852052480995948	0.22125277118493863	0.11327891918795727	0.224833945932754	0.34823512064330275	0.3003768610611898	0.574783728443898	0.5571964509667314	0.182991336644947	0.46523994419420883	0.4291656061834236	0.291564151818056	0.6966160663406369	0.45944373891811474	0.330647083122062	0.5524758093059303	0.9662697556235366	0.9306775998906865	0.45245061484708793	0.077074404705549	0.4097185908484539	0.34732113070932774	0.6849915338684599	0.6566364542186648	0.251444675644913	0.389105259839155	0.24141684879327296	0.0505583526370529	0.37013135173690787	0.2471401124239551	0.233962273413606	0.3119312766244607	0.5637566903144982	0.5555806142962505	0.25710997547685716
3122	0.106850363157099	0.24875435390975018	0.22991698969829785	0.132485308646925	0.20293080910494674	0.3065236305407279	0.4071455098491739	0.17532221353308333	0.0133341910800469	0.087916507710935	0.0628975207886582	0.08360478270789251	0.1533577585165921	0.0	0.1050801682567305	0.06282956231058504	0.165138190973805	0.22517882951899748	0.22361230672164287	0.117731492894353	0.27808698109582325	0.43364817899924063	0.5576638189060503	0.28640263284258904	0.16666032109149	0.31714934014719265	0.32042125727902737	0.5538270714234244	0.591773884674655	0.187609101392832	0.4550783080936699	0.40786283847723576	0.305324132821607	0.6454628911660376	0.46799441321765345	0.270832817860549	0.459686167517461	0.7550041376676085	0.9135836424054169	0.5180275033620063	0.116138568375626	0.45894551687856106	0.4187616029411927	0.8150987576236357	0.870046227108646	0.36120252722883	0.46121713347014004	0.4161492905733769	0.0388228012102309	0.28019396943303604	0.24860325625257043	0.0820514177411982	0.13127427185180354	0.11955880849084348	0.2599305403250559	0.11047416605105466
3123	0.162246316964178	0.23489300673938024	0.28205710134002476	0.0962287370755245	0.1762185346674113	0.33680818514371635	0.30933173161750216	0.19747411035087142	0.0136749599821907	0.18756479951413435	0.21978825965995616	0.4509275652875634	0.44840672080430927	0.273033248752244	0.34095088870148804	0.41534081549492624	0.177952765011376	0.34001050952132617	0.3400461340077236	0.0511356769972524	0.2507957011706864	0.42436928302279797	0.3852241371032269	0.2666526272672924	0.2425098514643	0.2787998759227036	0.2790752317228326	0.44514213168207817	0.41361972067268415	0.0218115129863935	0.15702351368628475	0.18489095675462489	0.0650707406932693	0.1096495716010657	0.13969932237174704	0.104908337292551	0.3108715766827923	0.512818725253246	0.5370265413324274	0.3292457299473332	0.360636353035619	0.5993531104202652	0.5938834204274296	1.0724767400362325	1.0872741974141393	0.365232257486294	0.5425853816354546	0.5485154863727525	0.0	0.1841935125238714	0.2411641586221783	0.0743680751843324	0.06691004737174831	0.1614782561997414	0.14006580054116216	0.08182610299691649
3124	0.482457164263462	1.0205444722958188	0.8294018356028412	0.442515989685868	0.8104453811659224	1.3676964599530976	1.4250370092842484	0.7293267172196336	0.19256262073693	0.5310570261718484	0.4960995894179794	0.850223747204501	0.9011886081247927	0.211167863348056	0.3249492597417543	0.30890270193626623	0.0229652536963505	0.14014387397884273	0.12468428916755711	0.0	0.0732009264769822	0.10476042450099522	0.07037615677029442	0.03733079525000042	0.0756097576216382	0.24528074396646254	0.2169151552100915	0.4982927833681965	0.48233945869960304	0.301521187681154	0.5723572786738778	0.522015881350532	0.398940561266015	0.8325970997756544	0.740602519624568	0.450798664149267	0.9322990262098385	1.5471998484677894	1.4129480247076462	0.6111882006664558	0.323227043697591	0.7006584111394759	0.7353929446013054	1.2682469036309072	1.2389014538253365	0.350376782016942	0.5913263802331085	0.5454301044511295	0.112775876952763	0.46538761236435283	0.3950756386778236	0.266956721698076	0.3901361559798275	0.6784204168627034	0.717236623677917	0.36932904132185046
3125	0.127908636436747	0.36136403702558656	0.39941615090232346	0.252481457527208	0.34685930959345634	0.68821827815081	0.7123044268145061	0.4543226282511954	0.141444556689054	0.40983296285203996	0.48030437062462245	0.843207409394425	0.8661621773338057	0.331276293313819	0.3994944368117589	0.569711506194478	0.122654532343865	0.3632084807567157	0.3742022947971908	0.166322324572595	0.31174235282964585	0.5713486720423051	0.5389025779862623	0.3285557433106913	0.190603378144964	0.28934890062885693	0.26597236033246385	0.4139229668283324	0.4073706544654523	0.0	0.15945665303625028	0.1869197826897741	0.164927434132235	0.13225671043924223	0.22308437854618635	0.0481931377476946	0.13340537408476688	0.24465035564229243	0.2601211893215593	0.19363536746644006	0.0506695335781644	0.09151451516689094	0.11510189281358656	0.19352524238526675	0.19275419901636645	0.0649466622920193	0.15412391769988917	0.1649167769585688	0.138477836496255	0.12825723248758944	0.22768138245442346	0.0388923171491921	0.166584586596069	0.2891184711126706	0.27740564583969984	0.18815572069482522
3126	0.156601453108624	0.28012569319463704	0.36983235223540695	0.168377569606398	0.33610067367431623	0.5809006436992143	0.6974796060849184	0.4378013328291024	0.255120249393302	0.4261724256768906	0.4363530022920048	0.7162472275153484	0.7865939414169363	0.180513834037522	0.3251281185151029	0.41341642718762317	0.10032455106625	0.31953697277080195	0.347036411044296	0.299160166781823	0.3173230919653842	0.6041673688430195	0.7252256761980628	0.3653221174897299	0.0	0.14980107723446384	0.2004434486310029	0.2905371310108047	0.32811599303482175	0.0679651495491568	0.06672236359131202	0.12308266088144555	0.0726614911378218	0.267682168704282	0.3813659665297095	0.464180952865548	0.6623535621466518	1.1492009882695104	1.3043187514149588	0.70341110331198	0.354476883298382	0.6797463948296082	0.7675979967582166	1.253001953766633	1.2778659942622814	0.303493539435049	0.5434792320550426	0.5628100667242875	0.14482533661085	0.3400539492060413	0.429590360314124	0.198884199640437	0.34764848860882136	0.5382598176205208	0.6405906992025349	0.3397705838937526
3127	0.437007983255887	0.6430695657212533	0.6966341580282907	0.232843878618885	0.537507941709143	0.9433076303047934	0.8170942096995566	0.45254207796717894	0.108595745118156	0.22905152294112371	0.21695000740054807	0.3499341212875465	0.2945590640382368	0.0	0.15298904964825044	0.10455399653795723	0.161056064345625	0.2544969890450479	0.22017200650000004	0.135394375581274	0.42366016165023096	0.7333265242085745	0.6446239228747697	0.41741139853505943	0.407143823638727	0.7330832263078771	0.744126549909329	1.404658401806034	1.3478867855461305	0.531208861225629	0.8481588388546695	0.9286324639941773	0.334054298472031	0.6555589829161658	0.6084078751810097	0.0528616229936953	0.28192192339797506	0.5412643936983238	0.35708911691273926	0.2356042216250215	0.0893280260068134	0.2502373421059506	0.2061710760896833	0.4422522521463608	0.41880620783066386	0.210201987849556	0.45938537405767627	0.4276506131101941	0.377303985461945	0.7476524380481772	0.636870447568852	0.392017429223752	0.7385623457587823	1.467649773635616	1.2946997607393684	0.8000804836126117
3128	0.156996319662754	0.24556593480111952	0.2185977370530299	0.0750855162643207	0.21454443187470748	0.36458457325208393	0.3156376277189191	0.1760478209572674	0.0930490533699395	0.17707967187570958	0.13270253034959612	0.26027421276343854	0.23826511293019137	0.0633909597298105	0.14209440854230962	0.05628394953556463	0.0	0.0430895141517892	0.027945847101433333	7.25679982341e-05	0.041894238165059106	0.06711232266414553	0.010396606089792995	0.007826813569174345	0.038220107539137	0.1365444595719504	0.10131290632590936	0.25901685080260806	0.22975415316049905	0.149600731739338	0.1824601219793187	0.17474633204900647	0.0172136197004081	0.1856765714157811	0.1278935956296043	0.115096451958687	0.22161020978780405	0.3553892353601103	0.3334311693916825	0.1250140167253907	0.123366751161016	0.2872676163172462	0.2476395654453814	0.4788659722592078	0.4482313320209687	0.159867877191287	0.3357915109174362	0.27634148328433783	0.169030488658184	0.3931212803779681	0.3296882199098656	0.209022380663153	0.39304107189249543	0.735581962610076	0.6621353854958868	0.3630646667501786
3129	0.307200623992581	0.3911571747637859	0.35384400716513936	0.0652999669718816	0.3256946589872298	0.5542440768909309	0.39211260929488767	0.22966740123947735	0.141568316727301	0.2500870214330315	0.21889100605426484	0.428815200591749	0.37058329740944623	0.130940098853735	0.26213965517712295	0.1755044863541675	0.0558544193022583	0.1377137322882344	0.1158613808760896	0.0	0.09230889181154021	0.1555895427408932	0.05707501129835784	0.052675403276804485	0.0759187129411745	0.19568535281489993	0.13093852836935474	0.3292617000509087	0.2815048899894247	0.153204180486724	0.276231973383594	0.2516746389233613	0.137393760238922	0.3610185759930583	0.29413178939313134	0.21043696777164	0.43082168509577856	0.7557869879121881	0.6134062122923838	0.2615176683364237	0.176397661839839	0.3641544381559587	0.3008943973313121	0.5322864202788399	0.496486932322788	0.0807298637610707	0.2526762293075207	0.1986816711254687	0.113500511071009	0.2414749925445417	0.19444902252919555	0.116436636666812	0.2460987958443559	0.4219815496829544	0.4079718582865401	0.21377549963128611
3130	0.175662910329388	0.5758300305243598	0.5403127507157162	0.38240848029065	0.531723055504469	0.8994845794964411	1.0264172084593748	0.48004719665622786	0.084209345962069	0.3421089615280766	0.33372096163810744	0.5353995106606956	0.6352254322571247	0.127798750914719	0.2912299082002611	0.29981215686489676	0.249089655107492	0.32144301009001913	0.3101710373897956	0.0	0.19583187850549832	0.20643734161094113	0.44047901600004746	0.19674218200271532	0.143787839899794	0.2909035110061375	0.314797297383292	0.5838322620249398	0.6627555677966747	0.326089724048893	0.5445934299282871	0.459640015103694	0.17994835209287	0.579274576925957	0.525756388149197	0.405664989646331	0.6281951617257939	0.9601440793746634	1.220558735860405	0.5837511662585849	0.231778995465649	0.5630407834827753	0.5297430134155948	0.9073310594911543	0.9479835614178289	0.212461559631681	0.4594271575376843	0.48800632577780373	0.290731368586477	0.5546504072272862	0.5582038546673554	0.319818326950024	0.6196062839891777	0.9784869247652719	1.110794523878351	0.6014931070838244
3131	0.175691131797032	0.4956745041345559	0.4960142869040241	0.320153263722258	0.5494315770324629	1.1216508334101483	0.9933310533133987	0.695965468936363	0.392765913751303	0.7976408129735288	0.8963485050640572	1.5641129221345238	1.5903833845572362	0.555401662782546	0.8177282119966731	0.8309625890921035	0.141812967498524	0.4423667986522272	0.4630891732246251	0.0767895613834573	0.18435647950131678	0.3441098208214477	0.29862881973817273	0.20860637044434832	0.105654056661237	0.12896381549144043	0.18961468404202875	0.2827168428558351	0.2761741217307301	0.0506977810110673	0.10775573503070057	0.1326249597745406	0.0416208177031496	0.09372408103613786	0.13682583501894646	0.10738593813342	0.10539692493493667	0.24360846414477474	0.2413350589038432	0.16619538373509168	0.0	0.04680451714220822	0.07431592807699176	0.10998287466271257	0.10673407739899476	0.0229049773973745	0.06616010229328544	0.09925218218621758	0.119602329684754	0.11971428346545565	0.1885987699841322	0.0634245383123745	0.17234174011023376	0.31331994065496593	0.29718702717447265	0.19371199588402324
3132	0.158288524849055	0.25810716784538884	0.3017846268512912	0.121657372499285	0.34261480308160946	0.6228203529744476	0.6243076253107567	0.44024099962270025	0.356845983721412	0.5289907869012839	0.536902916932241	0.9034443263831524	0.9391667592039891	0.22790698721443	0.4355039537184455	0.4232961963413836	0.0491921312538226	0.3494066231181604	0.36168792750093604	0.390943953088409	0.5006750422170632	0.9051000692934474	0.9964015737964398	0.4863822294416037	0.151212963302873	0.46375399511340093	0.4825085259146801	0.8501689920295066	0.8377462065142736	0.259144151601019	0.4145699267295495	0.41463816910325846	0.1597295767858	0.22664366813519382	0.32880648642966187	0.0023875539658538	0.15392558046590146	0.28152584731820035	0.25387323235897136	0.21824721103970768	0.19158769914465	0.2001768624727062	0.18908378295501221	0.2916636086061533	0.2816980309470012	0.0	0.21922652013105748	0.2673229691457285	0.294961790132136	0.4418794232998771	0.49129515709993055	0.355604933585549	0.6309662971164879	1.1204181445870178	1.1508825974132093	0.6701671503188823
3133	0.019272148921617	0.0777164917005301	0.046760868657160296	0.0429665312572282	0.11781034323144433	0.1872705825669887	0.1876257539295908	0.09630911877646263	0.114289556685579	0.20719610937204586	0.1848138217004901	0.3481577974220531	0.36080760781743537	0.127925049001335	0.29319817295042105	0.26943058782926754	0.198431002371728	0.4136855517160974	0.40851461508836484	0.294827644745805	0.36764676580506483	0.7103574690903401	0.7325542346506406	0.4072413359949711	0.0	0.24770902180120502	0.22703207108034595	0.4314129009320667	0.4433813942586233	0.173021131228793	0.28558279834445693	0.2679289558160048	0.201584877526725	0.3470046566547681	0.3249026563136666	0.0901909266009164	0.3326301643410013	0.49453156024366335	0.5454145621673641	0.2972156176090336	0.256732687904469	0.4238671799437716	0.45730094587176834	0.8174792751688633	0.8018131419647289	0.288656412048351	0.5157125932633327	0.4862200505027992	0.167887131764961	0.430686848837892	0.38343167069312	0.177874049416546	0.3535456917198479	0.5914812003837778	0.6174680071594818	0.3379766706431661
3134	0.326278186619179	0.5222233075121139	0.3893168612110541	0.129491897742405	0.5428732176366177	0.846202936201015	0.8324041685998238	0.4633687717851985	0.440856118780682	0.6145561043580413	0.6433822362689412	1.0562787032024765	1.0951117009683027	0.237125494686247	0.508989668475065	0.4536160669286142	0.0613420276371159	0.22686074218597588	0.21140601901701722	0.070729849658035	0.27465082475167646	0.38287045570072886	0.49194087835671174	0.2275122292320569	0.283648461857341	0.5791820714620476	0.5540326868154725	1.0833156751732742	1.0907366266089966	0.486804856689278	0.9729174426488201	0.8346716625747775	0.504249003296353	1.0490262260442065	0.7219671998473282	0.193925806060331	0.5154365734532398	0.805394605399623	0.8470275350451559	0.4380314198893517	0.0807186663165486	0.19891215479546429	0.167066276622339	0.2597656916801799	0.28679234103974494	0.0	0.17353839449979058	0.12122782834328398	0.214047556526526	0.5569582710574388	0.47996931180127106	0.589585229991616	0.8374333047071847	1.5920970768190283	1.4946555469820964	0.7698322683290992
3135	0.440622004361124	0.607249891732446	0.37269069586047454	0.0493482894353363	0.3869200024027364	0.548784877191986	0.534508263301822	0.2601048462529989	0.139410054461373	0.21446162310041478	0.16788689218232392	0.3100625410821869	0.3097855698792502	0.0697050272306867	0.1842142290057042	0.06473643022082151	0.0	0.17948170067555627	0.151335358161433	0.247038860349241	0.3518280525165267	0.6100573523699643	0.610304575046	0.269605156364661	0.0999478561320838	0.33790438443140425	0.2761864455125808	0.5273071160814501	0.5095537703994178	0.146583611024302	0.3223295583448236	0.2156320774477526	0.109280730646198	0.3116860756752726	0.18362163045872198	0.0981465225131589	0.20128018807281334	0.3271464045617603	0.26844071862457775	0.08020380304325683	0.0061793117009435	0.11112979614327609	0.04669686414530156	0.11799211978485288	0.10675843026161354	0.0258438703742069	0.08869159272337476	0.003620259209108738	0.0344447994831262	0.18423173640861473	0.07425152239712979	0.136254735962414	0.19669555562981417	0.3628194286869302	0.3294812570080715	0.14470351526126624
3136	0.208791566567899	0.3529752466823581	0.38565584639756195	0.160523979972061	0.24028100087947293	0.4495578604681264	0.562926383490102	0.3713982622272216	0.0490604212577364	0.11551811145783251	0.15693101081563565	0.1806673524680869	0.28273549469748194	0.0	0.14417750895972867	0.22320391274754744	0.298564399502585	0.34551559040921925	0.3557736731438076	0.109289505915151	0.32954099286999283	0.5227921653221063	0.6796038595396972	0.3948216096522691	0.228979396783467	0.2876239283998485	0.37018938970287296	0.5499569129474118	0.5961326339131605	0.118086839054978	0.19186684616673227	0.2681909326263825	0.0203460660529085	0.07603455176889243	0.15610168051352696	0.093374043307783	0.15216850191447048	0.2065902070662871	0.3897192956968531	0.24438072778405784	0.166402020562657	0.25226103383677606	0.3534886865386855	0.5793183947911161	0.6071500031409476	0.213314186843001	0.44821734976518846	0.4050393976068145	0.260226353123344	0.3294180779350025	0.5532488626203289	0.204857743636974	0.4550855487116103	0.699754056751691	0.8236462487894859	0.4750826448090258
3137	0.249959887411646	0.2949879206491901	0.39778748925310103	0.0964278175394996	0.2570367361453331	0.4622455726121161	0.41680704329239104	0.2685513260743413	0.0798938922467772	0.12035649115008638	0.14361042074940822	0.20481539951781652	0.2017351999377212	0.0	0.035855431468689	0.07707797797649302	0.0227338805714538	0.07353289102987798	0.08375632612914374	0.116933173565747	0.19876456661950484	0.3647734136573721	0.3643933307020386	0.21479945829348743	0.162308761101372	0.29755961472514886	0.3357899680581378	0.6094670940568594	0.5642147949103571	0.204542338125792	0.43740447946536326	0.44396156044859314	0.312158296222077	0.4156613987536602	0.5294738975051023	0.144729490376677	0.3870256820952754	0.6662464027642455	0.6860545815428922	0.4384721744345717	0.211018956469592	0.3883883436756732	0.40458798437594573	0.7169093235084402	0.7076182642681726	0.231608804969182	0.4094345573217539	0.45406785199392713	0.189265842907725	0.3696112070838303	0.3941389127347611	0.159741555446692	0.3630028823613844	0.6268083185730531	0.6054510068640757	0.33501191434744954
3138	0.0366779255391477	0.10664524647242296	0.1911539974970084	0.112221696445568	0.14742398736559592	0.34913634730769283	0.35218729940140003	0.294253975532333	0.143849147425961	0.2741894284730223	0.3147160276097199	0.5488875947292494	0.5208719336897236	0.175476598406353	0.2284783696924617	0.42862069692776505	0.112261140572734	0.2038469279149076	0.23886329094160202	0.0602195208180359	0.1612976580477362	0.298069132797191	0.3272213056848448	0.235187558346614	0.188415000951837	0.26277282149525005	0.3678282421038064	0.6047914026969303	0.6222079174194646	0.228570014413532	0.27657619896868324	0.34587817284983413	0.0	0.10776629586565484	0.20958125807931188	0.114231280084849	0.09937652333012373	0.28510264821558795	0.26512977592789355	0.2322548793264615	0.0699492534878028	0.28236183368445494	0.3561608959994132	0.7022451024126115	0.7006172042521944	0.408992630061733	0.4711435789832349	0.5564234711377828	0.139632536509749	0.4561344892590456	0.6065883010326981	0.412078540153926	0.5462122726276007	1.1259637415099417	1.0023243055177875	0.5572098806997493
3139	0.0	0.14815925486271653	0.25606687782265747	0.202113066342687	0.2954653845349773	0.6358590678880596	0.6520468173255787	0.4948620498009966	0.336252135334095	0.62113529119851	0.6779219093030474	1.2041098637444207	1.165515423401818	0.405510990789168	0.6845833649565951	0.7829248763410963	0.295648746539135	0.6322103452140484	0.691239264285518	0.356155585167863	0.560329189931606	0.9949818725599403	0.981759376601251	0.5032329081197886	0.0365700872392611	0.21170219750034358	0.28980734786779316	0.4449044185716982	0.4446613105084664	0.0982488358442347	0.25864364830074843	0.30516788147637436	0.346251848574601	0.6466728830617026	0.6794513966912173	0.543566375166862	0.8718972840938045	1.764524866352894	1.734499704812947	1.2041573374263832	0.559605009278718	0.9469709216963695	0.954231834085126	1.5487864635806738	1.5462031213647878	0.240846666186783	0.4812930493271501	0.5915356692265981	0.0315303769014642	0.07139018596738456	0.21080814951233334	0.0131454063762437	0.017925290909925215	0.05598895526250272	0.06147778491827925	0.07142627564549059
